train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
3268,3246,3274,3264,3269,3242,3240,3259,3253,3250
3269,3247,3275,3265,3270,3243,3241,3260,3254,3251
3270,3248,3276,3266,3271,3244,3242,3261,3255,3252
3271,3249,3277,3267,3272,3245,3243,3262,3256,3253
3272,3250,3278,3268,3273,3246,3245,3263,3257,3254
3273,3251,3279,3269,3274,3247,3246,3264,3259,3255
3274,3252,3281,3270,3275,3248,3248,3265,3260,3256
3275,3253,3282,3272,3276,3250,3249,3266,3261,3257
3276,3254,3283,3273,3277,3251,3251,3267,3262,3258
3277,3255,3284,3274,3278,3252,3254,3268,3263,3259
3279,3256,3285,3275,3279,3253,3255,3270,3264,3260
3280,3257,3286,3277,3280,3254,3256,3271,3266,3261
3281,3258,3287,3278,3281,3256,3257,3272,3268,3263
3282,3259,3288,3279,3283,3257,3258,3273,3269,3264
3283,3260,3289,3280,3284,3258,3259,3274,3270,3265
3284,3261,3290,3281,3285,3259,3260,3275,3271,3266
3285,3262,3291,3282,3286,3260,3262,3276,3272,3267
3286,3263,3293,3283,3287,3261,3263,3278,3273,3268
3287,3265,3294,3284,3288,3262,3264,3279,3275,3269
3289,3266,3295,3285,3289,3263,3265,3280,3276,3270
3290,3267,3296,3286,3290,3264,3266,3282,3277,3271
3291,3268,3298,3288,3291,3265,3267,3283,3278,3272
3292,3269,3299,3289,3292,3267,3268,3284,3279,3273
3293,3271,3301,3290,3294,3268,3269,3287,3280,3274
3296,3272,3302,3291,3295,3269,3270,3288,3281,3275
3297,3273,3303,3292,3296,3270,3271,3289,3282,3276
3299,3274,3305,3293,3297,3271,3273,3290,3283,3277
3300,3275,3306,3294,3298,3272,3274,3291,3284,3278
3301,3276,3307,3295,3299,3274,3276,3292,3285,3279
3302,3277,3308,3296,3300,3275,3277,3293,3286,3280
3303,3278,3309,3297,3301,3276,3278,3294,3287,3281
3304,3280,3310,3298,3302,3277,3279,3295,3288,3282
3305,3281,3311,3299,3303,3278,3280,3297,3289,3283
3306,3282,3313,3300,3304,3279,3281,3298,3291,3285
3307,3283,3314,3301,3305,3280,3282,3299,3292,3286
3308,3284,3315,3302,3306,3281,3283,3300,3293,3287
3309,3285,3316,3303,3307,3282,3284,3301,3294,3288
3310,3286,3317,3304,3308,3284,3285,3302,3295,3290
3311,3287,3318,3305,3309,3285,3286,3303,3296,3292
3312,3288,3319,3306,3310,3286,3287,3304,3297,3293
3313,3289,3320,3307,3311,3287,3288,3305,3298,3294
3314,3290,3321,3308,3312,3288,3289,3306,3299,3295
3315,3291,3322,3309,3313,3289,3290,3307,3300,3296
3316,3292,3323,3312,3315,3290,3291,3308,3301,3297
3317,3293,3324,3313,3316,3291,3292,3310,3303,3298
3318,3294,3325,3314,3317,3292,3293,3311,3304,3299
3319,3295,3326,3315,3318,3293,3294,3312,3305,3300
3321,3296,3327,3316,3319,3294,3295,3313,3306,3302
3322,3297,3328,3317,3320,3295,3296,3314,3307,3303
3323,3298,3329,3318,3321,3296,3297,3315,3309,3304
3324,3300,3331,3319,3322,3297,3298,3317,3310,3306
3326,3301,3332,3320,3323,3298,3299,3318,3311,3308
3327,3302,3333,3322,3324,3299,3300,3319,3312,3309
3328,3303,3334,3324,3325,3300,3301,3320,3313,3310
3329,3304,3335,3325,3328,3301,3302,3321,3314,3311
3330,3305,3337,3326,3329,3302,3303,3323,3315,3312
3331,3306,3338,3327,3330,3304,3304,3324,3316,3314
3332,3307,3339,3328,3331,3305,3305,3325,3317,3315
3333,3308,3341,3330,3332,3306,3307,3326,3319,3316
3334,3309,3342,3331,3333,3307,3308,3327,3320,3317
3335,3310,3343,3332,3334,3308,3309,3328,3321,3318
3336,3311,3344,3333,3336,3309,3310,3329,3322,3319
3337,3312,3345,3334,3337,3310,3311,3330,3323,3320
3338,3313,3346,3335,3338,3311,3312,3331,3324,3321
3339,3314,3347,3336,3339,3312,3313,3332,3325,3322
3340,3315,3348,3337,3340,3313,3314,3333,3326,3323
3341,3316,3349,3338,3341,3314,3315,3334,3327,3325
3342,3318,3350,3339,3342,3316,3316,3335,3329,3326
3343,3319,3351,3340,3343,3317,3317,3336,3330,3327
3344,3320,3352,3342,3344,3318,3318,3338,3331,3328
3345,3321,3354,3343,3345,3320,3319,3339,3332,3329
3346,3322,3355,3344,3346,3321,3320,3340,3333,3330
3347,3323,3356,3346,3347,3322,3321,3341,3335,3331
3348,3324,3357,3348,3348,3323,3322,3342,3336,3332
3349,3325,3358,3349,3349,3324,3323,3343,3337,3334
3350,3326,3359,3350,3350,3325,3324,3344,3338,3335
3351,3327,3360,3351,3351,3326,3325,3345,3339,3336
3352,3328,3361,3353,3352,3327,3326,3346,3340,3337
3353,3329,3362,3354,3353,3328,3327,3347,3341,3340
3354,3330,3363,3355,3354,3329,3328,3348,3342,3341
3355,3333,3364,3356,3355,3330,3329,3350,3343,3342
3357,3334,3365,3357,3356,3331,3330,3351,3345,3343
3358,3335,3366,3358,3357,3332,3331,3352,3346,3344
3360,3336,3367,3359,3359,3333,3332,3353,3347,3345
3361,3337,3368,3360,3360,3334,3333,3354,3348,3347
3362,3338,3369,3361,3361,3335,3334,3355,3349,3348
3363,3339,3370,3362,3362,3336,3335,3356,3350,3349
3364,3340,3372,3364,3363,3337,3336,3357,3351,3351
3365,3341,3373,3365,3364,3338,3337,3358,3352,3352
3366,3344,3374,3366,3365,3339,3338,3359,3353,3353
3367,3345,3375,3368,3366,3340,3339,3360,3355,3354
3368,3346,3376,3369,3367,3341,3340,3361,3356,3356
3369,3347,3377,3370,3368,3342,3341,3362,3357,3357
3370,3348,3378,3371,3369,3343,3342,3363,3358,3358
3371,3349,3379,3372,3370,3344,3343,3364,3359,3359
3372,3350,3380,3373,3371,3345,3344,3365,3360,3360
3373,3351,3381,3374,3372,3346,3345,3366,3361,3361
3374,3352,3382,3375,3373,3347,3346,3367,3362,3363
3375,3353,3384,3376,3374,3348,3347,3368,3363,3364
3376,3354,3385,3377,3375,3349,3349,3369,3364,3365
3377,3355,3386,3378,3376,3350,3350,3370,3365,3366
3378,3356,3387,3379,3377,3351,3352,3371,3366,3367
3379,3358,3388,3380,3378,3352,3353,3372,3367,3368
3380,3359,3389,3381,3379,3353,3354,3373,3368,3369
3381,3360,3390,3382,3380,3354,3355,3374,3370,3371
3382,3361,3391,3383,3381,3355,3356,3375,3371,3372
3383,3362,3392,3384,3382,3356,3357,3377,3373,3373
3384,3363,3394,3385,3383,3357,3358,3379,3374,3374
3385,3364,3395,3386,3384,3358,3359,3380,3375,3376
3386,3365,3396,3387,3385,3359,3361,3381,3376,3378
3387,3367,3397,3388,3386,3360,3362,3382,3377,3379
3388,3368,3398,3389,3387,3362,3363,3383,3378,3380
3389,3369,3399,3390,3389,3363,3366,3385,3380,3382
3390,3370,3400,3391,3390,3364,3367,3386,3381,3383
3391,3371,3401,3392,3391,3365,3369,3387,3382,3384
3392,3372,3402,3393,3392,3366,3370,3388,3383,3386
3393,3373,3403,3394,3393,3367,3371,3389,3384,3387
3394,3375,3404,3395,3394,3368,3372,3390,3385,3388
3395,3376,3405,3396,3396,3369,3373,3391,3386,3389
3396,3377,3406,3397,3397,3370,3374,3393,3387,3391
3397,3378,3407,3398,3398,3371,3375,3394,3388,3392
3398,3379,3408,3399,3399,3372,3376,3395,3389,3393
3399,3381,3409,3400,3400,3374,3377,3396,3390,3394
3400,3383,3410,3401,3401,3375,3378,3398,3391,3395
3401,3384,3411,3402,3402,3376,3379,3399,3392,3396
3402,3385,3412,3403,3403,3377,3380,3400,3393,3397
3403,3386,3413,3404,3406,3378,3381,3401,3394,3399
3404,3387,3414,3405,3407,3379,3382,3402,3395,3400
3405,3388,3415,3406,3408,3380,3383,3403,3396,3401
3406,3389,3416,3407,3409,3381,3384,3404,3397,3402
3409,3390,3417,3408,3410,3382,3385,3405,3398,3403
3410,3392,3419,3409,3412,3383,3386,3407,3399,3404
3411,3393,3420,3410,3413,3384,3387,3408,3401,3405
3412,3394,3421,3411,3414,3385,3388,3409,3402,3406
3413,3395,3423,3412,3416,3388,3389,3410,3403,3407
3414,3397,3424,3413,3417,3390,3390,3411,3404,3408
3415,3398,3425,3414,3418,3391,3391,3412,3405,3409
3416,3400,3427,3415,3419,3392,3392,3415,3406,3410
3417,3403,3428,3416,3420,3393,3393,3417,3407,3411
3418,3404,3430,3417,3421,3395,3394,3418,3408,3412
3420,3405,3431,3418,3422,3396,3395,3419,3409,3413
3421,3406,3432,3419,3423,3397,3396,3420,3410,3414
3422,3407,3433,3420,3424,3398,3397,3421,3411,3415
3424,3408,3434,3421,3426,3399,3398,3422,3412,3416
3425,3409,3435,3422,3428,3400,3399,3423,3413,3417
3426,3411,3438,3423,3429,3401,3400,3424,3414,3418
3427,3413,3439,3424,3430,3402,3401,3425,3415,3419
3428,3414,3440,3425,3431,3403,3402,3426,3416,3420
3429,3415,3441,3426,3432,3404,3404,3427,3417,3421
3430,3416,3442,3427,3433,3405,3405,3428,3418,3422
3431,3417,3443,3428,3434,3406,3406,3429,3419,3423
3432,3418,3444,3429,3435,3407,3407,3430,3421,3424
3433,3419,3445,3430,3436,3408,3408,3432,3422,3425
3434,3420,3446,3431,3437,3410,3409,3433,3423,3426
3435,3421,3447,3432,3438,3411,3410,3435,3424,3427
3436,3422,3448,3433,3440,3412,3411,3436,3425,3428
3437,3423,3449,3434,3441,3413,3412,3437,3426,3429
3438,3425,3450,3435,3442,3414,3413,3438,3427,3430
3439,3426,3451,3436,3443,3415,3414,3439,3428,3431
3440,3427,3453,3437,3444,3416,3415,3440,3429,3432
3442,3429,3454,3438,3445,3417,3416,3441,3430,3433
3443,3431,3455,3439,3447,3418,3418,3445,3431,3434
3444,3432,3456,3440,3448,3419,3419,3446,3432,3435
3446,3434,3457,3441,3449,3420,3420,3447,3433,3436
3447,3435,3458,3442,3450,3422,3421,3449,3434,3437
3448,3436,3459,3443,3451,3423,3422,3450,3435,3438
3449,3437,3460,3444,3452,3424,3423,3451,3436,3439
3450,3439,3461,3445,3453,3425,3424,3452,3437,3440
3451,3440,3462,3446,3454,3426,3425,3453,3438,3441
3452,3441,3463,3447,3455,3427,3426,3454,3439,3442
3453,3442,3464,3448,3457,3428,3427,3455,3440,3443
3455,3443,3465,3450,3458,3429,3428,3456,3441,3444
3456,3444,3467,3452,3461,3430,3429,3457,3442,3445
3457,3445,3468,3454,3463,3431,3430,3458,3443,3446
3458,3446,3469,3456,3464,3432,3431,3459,3444,3447
3459,3447,3470,3457,3465,3433,3433,3460,3445,3448
3460,3448,3471,3458,3466,3434,3434,3461,3446,3449
3461,3449,3472,3459,3467,3436,3435,3462,3448,3450
3462,3450,3473,3460,3468,3437,3436,3463,3449,3451
3463,3451,3474,3461,3469,3438,3437,3464,3451,3452
3465,3452,3475,3462,3470,3439,3438,3465,3452,3453
3466,3453,3477,3463,3471,3441,3439,3466,3453,3454
3467,3454,3478,3464,3472,3442,3440,3468,3454,3455
3468,3455,3479,3465,3474,3443,3441,3469,3455,3456
3469,3456,3480,3466,3475,3444,3442,3470,3456,3457
3470,3458,3481,3467,3476,3445,3443,3472,3457,3458
3471,3459,3482,3468,3477,3446,3444,3473,3458,3459
3472,3460,3483,3469,3478,3447,3445,3474,3459,3460
3473,3461,3484,3470,3479,3448,3446,3475,3460,3461
3474,3462,3485,3471,3480,3449,3447,3476,3462,3462
3476,3463,3486,3472,3481,3450,3448,3477,3463,3463
3477,3464,3487,3473,3482,3451,3449,3478,3464,3464
3478,3465,3488,3474,3483,3452,3450,3479,3465,3465
3479,3466,3489,3475,3484,3453,3451,3480,3466,3466
3480,3467,3490,3476,3487,3454,3452,3481,3467,3467
3481,3468,3492,3478,3489,3455,3453,3482,3468,3469
3482,3470,3493,3479,3490,3456,3454,3483,3469,3470
3483,3471,3494,3480,3491,3457,3455,3484,3471,3471
3484,3472,3495,3481,3492,3458,3456,3485,3472,3473
3485,3473,3496,3483,3493,3459,3457,3486,3473,3475
3486,3474,3497,3484,3494,3460,3459,3487,3474,3476
3487,3475,3498,3485,3496,3461,3460,3488,3475,3477
3488,3476,3500,3486,3497,3462,3461,3489,3476,3478
3489,3477,3501,3487,3498,3464,3462,3491,3477,3479
3490,3478,3502,3488,3499,3466,3463,3493,3478,3480
3491,3479,3503,3489,3500,3467,3464,3494,3479,3481
3492,3480,3504,3490,3503,3468,3465,3495,3481,3482
3493,3481,3505,3491,3505,3469,3466,3496,3482,3483
3494,3482,3506,3492,3506,3470,3467,3497,3483,3484
3495,3483,3508,3493,3507,3471,3468,3498,3484,3485
3496,3484,3509,3494,3508,3472,3469,3499,3485,3486
3497,3485,3510,3495,3509,3473,3470,3500,3486,3487
3498,3486,3511,3497,3510,3474,3471,3501,3487,3488
3499,3487,3512,3499,3511,3475,3472,3502,3488,3489
3500,3488,3513,3500,3512,3476,3473,3503,3489,3490
3501,3489,3514,3501,3513,3477,3474,3504,3490,3491
3502,3490,3515,3502,3514,3478,3475,3505,3491,3492
3503,3491,3516,3503,3515,3480,3476,3506,3492,3494
3504,3492,3517,3504,3516,3482,3477,3507,3493,3495
3505,3493,3520,3505,3517,3485,3479,3509,3495,3496
3506,3494,3521,3506,3518,3486,3480,3510,3496,3498
3507,3495,3522,3507,3519,3487,3481,3511,3497,3499
3508,3496,3523,3508,3521,3488,3482,3512,3498,3500
3509,3497,3524,3509,3522,3489,3483,3513,3499,3501
3510,3498,3525,3510,3523,3490,3484,3514,3501,3502
3511,3499,3526,3511,3524,3491,3485,3515,3502,3504
3512,3500,3528,3513,3525,3492,3486,3516,3503,3505
3513,3501,3529,3514,3526,3493,3488,3517,3504,3506
3516,3502,3530,3515,3527,3494,3490,3518,3506,3507
3517,3503,3532,3516,3528,3495,3491,3519,3507,3508
3518,3504,3533,3517,3529,3496,3492,3520,3508,3509
3519,3505,3535,3518,3530,3497,3493,3521,3509,3510
3520,3506,3536,3519,3531,3498,3494,3522,3510,3511
3522,3507,3537,3520,3532,3499,3495,3523,3511,3512
3523,3508,3538,3521,3533,3500,3496,3524,3512,3513
3524,3511,3539,3522,3534,3501,3497,3526,3513,3514
3525,3512,3540,3523,3535,3502,3498,3527,3514,3515
3526,3513,3541,3524,3536,3503,3499,3528,3515,3516
3527,3514,3542,3525,3537,3504,3500,3529,3516,3517
3528,3515,3545,3526,3538,3505,3501,3530,3518,3518
3529,3517,3546,3527,3539,3506,3502,3531,3519,3519
3531,3518,3547,3528,3540,3507,3503,3533,3520,3520
3532,3519,3548,3530,3541,3508,3504,3534,3521,3521
3534,3520,3549,3531,3542,3509,3505,3535,3522,3522
3535,3521,3550,3532,3543,3510,3507,3537,3523,3523
3536,3523,3551,3533,3544,3511,3508,3538,3524,3524
3537,3525,3552,3534,3545,3512,3509,3539,3525,3525
3538,3526,3553,3535,3546,3513,3510,3540,3527,3526
3539,3527,3554,3536,3547,3514,3512,3541,3528,3527
3540,3528,3555,3537,3548,3515,3514,3542,3529,3528
3541,3529,3556,3538,3550,3516,3515,3543,3530,3529
3542,3530,3557,3539,3551,3517,3516,3544,3531,3530
3543,3531,3558,3540,3552,3518,3517,3545,3532,3531
3544,3532,3559,3541,3553,3519,3518,3546,3533,3532
3545,3533,3560,3543,3554,3520,3519,3547,3534,3533
3546,3534,3561,3544,3556,3521,3520,3548,3535,3534
3547,3535,3562,3546,3558,3522,3521,3549,3536,3535
3548,3536,3563,3547,3559,3523,3522,3550,3537,3536
3549,3537,3564,3548,3561,3524,3524,3552,3539,3538
3550,3538,3566,3549,3562,3525,3525,3553,3540,3539
3551,3539,3567,3550,3563,3526,3526,3554,3542,3541
3552,3540,3568,3551,3564,3527,3527,3555,3543,3542
3555,3541,3569,3552,3565,3528,3529,3556,3544,3543
3556,3542,3570,3553,3566,3529,3530,3557,3545,3544
3557,3543,3571,3554,3567,3530,3531,3558,3546,3545
3558,3544,3572,3555,3568,3531,3532,3559,3548,3546
3559,3545,3573,3556,3569,3532,3533,3560,3549,3547
3560,3547,3574,3557,3570,3533,3534,3562,3550,3548
3561,3548,3575,3558,3571,3534,3535,3563,3551,3549
3562,3549,3576,3559,3572,3536,3536,3564,3552,3550
3563,3551,3577,3560,3573,3537,3537,3565,3553,3551
3564,3553,3578,3561,3575,3538,3538,3566,3554,3552
3565,3554,3579,3565,3576,3540,3539,3567,3555,3553
3566,3555,3580,3566,3577,3541,3540,3568,3556,3554
3567,3556,3581,3568,3578,3542,3541,3570,3557,3555
3568,3557,3582,3569,3579,3543,3542,3571,3558,3556
3569,3559,3584,3570,3580,3544,3543,3572,3559,3557
3570,3560,3585,3571,3581,3545,3544,3573,3560,3558
3572,3561,3586,3574,3582,3546,3545,3574,3561,3559
3573,3562,3587,3575,3583,3547,3546,3575,3562,3560
3574,3563,3588,3576,3584,3548,3547,3576,3563,3561
3575,3564,3589,3577,3585,3549,3549,3577,3564,3562
3576,3565,3590,3578,3586,3550,3550,3578,3565,3563
3577,3566,3591,3579,3587,3551,3551,3579,3566,3564
3578,3567,3592,3580,3588,3552,3552,3580,3567,3565
3579,3568,3593,3581,3589,3553,3553,3581,3568,3567
3580,3569,3594,3582,3590,3554,3554,3582,3569,3568
3581,3570,3596,3583,3591,3555,3555,3583,3570,3569
3582,3571,3597,3584,3592,3556,3557,3585,3571,3571
3583,3572,3599,3585,3594,3557,3558,3586,3572,3572
3584,3573,3601,3586,3595,3558,3559,3588,3573,3573
3585,3574,3602,3587,3596,3560,3560,3589,3574,3574
3586,3575,3603,3590,3597,3561,3561,3590,3575,3575
3587,3576,3604,3591,3598,3562,3562,3591,3576,3576
3588,3577,3605,3592,3599,3563,3563,3592,3579,3577
3589,3578,3606,3593,3600,3564,3564,3593,3580,3578
3590,3580,3607,3595,3601,3565,3565,3594,3581,3579
3591,3581,3608,3596,3602,3566,3566,3595,3582,3581
3592,3582,3609,3597,3603,3567,3567,3596,3583,3582
3593,3583,3610,3598,3604,3569,3568,3598,3584,3583
3594,3584,3611,3599,3606,3570,3569,3599,3585,3584
3595,3585,3612,3600,3607,3571,3570,3600,3586,3586
3597,3587,3613,3601,3609,3572,3571,3601,3587,3587
3598,3588,3614,3602,3610,3573,3572,3602,3588,3588
3599,3589,3615,3603,3611,3574,3573,3605,3589,3589
3600,3591,3616,3604,3612,3577,3574,3606,3590,3590
3601,3592,3617,3605,3613,3578,3575,3607,3591,3591
3602,3593,3618,3606,3614,3579,3576,3608,3592,3593
3603,3594,3619,3607,3615,3580,3577,3609,3593,3594
3604,3595,3620,3608,3616,3581,3578,3610,3594,3595
3605,3596,3621,3609,3617,3582,3579,3611,3595,3596
3606,3597,3622,3610,3618,3583,3580,3613,3596,3597
3607,3598,3623,3611,3619,3584,3583,3614,3597,3598
3608,3599,3624,3612,3620,3585,3584,3615,3598,3599
3609,3600,3626,3613,3621,3586,3585,3616,3599,3600
3610,3602,3627,3614,3622,3587,3586,3617,3600,3601
3611,3603,3628,3615,3624,3588,3587,3618,3601,3602
3612,3604,3629,3616,3625,3589,3588,3619,3603,3603
3614,3605,3630,3617,3626,3590,3589,3620,3604,3604
3615,3606,3631,3618,3628,3592,3590,3621,3605,3605
3616,3607,3632,3619,3629,3593,3591,3622,3607,3606
3617,3608,3633,3620,3630,3594,3592,3623,3608,3608
3620,3609,3634,3621,3631,3595,3593,3624,3609,3609
3622,3611,3635,3622,3632,3596,3594,3625,3610,3610
3623,3612,3637,3623,3633,3597,3595,3627,3611,3611
3624,3613,3638,3624,3634,3598,3596,3628,3612,3612
3625,3614,3639,3625,3636,3599,3597,3629,3613,3613
3626,3615,3640,3626,3637,3600,3598,3630,3614,3614
3627,3616,3641,3627,3638,3601,3600,3632,3615,3616
3628,3618,3642,3628,3639,3602,3601,3633,3616,3617
3629,3619,3643,3629,3640,3603,3602,3634,3617,3618
3631,3620,3644,3630,3641,3604,3603,3635,3618,3619
3632,3621,3645,3631,3642,3605,3604,3636,3619,3621
3633,3622,3646,3632,3643,3606,3605,3637,3620,3622
3635,3623,3647,3633,3644,3607,3606,3639,3621,3623
3636,3624,3648,3634,3646,3608,3607,3640,3623,3624
3637,3625,3649,3635,3647,3609,3608,3641,3625,3625
3638,3626,3650,3636,3648,3610,3610,3642,3626,3626
3640,3627,3651,3638,3649,3611,3612,3643,3627,3627
3641,3628,3652,3639,3650,3612,3613,3644,3628,3628
3645,3629,3654,3640,3651,3613,3614,3645,3630,3629
3646,3630,3655,3641,3652,3615,3615,3646,3631,3630
3647,3631,3656,3642,3653,3617,3616,3648,3632,3631
3648,3632,3657,3643,3654,3618,3617,3649,3633,3633
3649,3633,3658,3644,3655,3619,3618,3650,3634,3634
3650,3634,3659,3645,3656,3620,3619,3651,3635,3635
3651,3635,3660,3646,3657,3621,3620,3652,3636,3636
3652,3636,3661,3647,3659,3622,3621,3653,3637,3637
3653,3637,3662,3648,3660,3623,3622,3654,3638,3638
3654,3638,3663,3649,3661,3624,3623,3655,3639,3639
3655,3639,3664,3651,3662,3625,3624,3656,3640,3640
3656,3642,3667,3652,3663,3626,3625,3657,3641,3641
3658,3643,3668,3653,3664,3627,3626,3658,3642,3642
3659,3644,3669,3654,3665,3629,3627,3659,3643,3643
3660,3645,3670,3656,3666,3630,3628,3660,3644,3644
3661,3647,3671,3657,3667,3631,3629,3661,3645,3645
3663,3649,3672,3658,3668,3632,3630,3662,3646,3646
3664,3650,3673,3659,3669,3634,3631,3664,3647,3647
3665,3651,3675,3660,3670,3635,3632,3665,3648,3648
3666,3652,3676,3661,3671,3636,3633,3666,3649,3650
3667,3653,3677,3662,3672,3637,3634,3667,3650,3652
3669,3654,3678,3663,3673,3638,3635,3668,3651,3653
3670,3655,3679,3664,3674,3639,3636,3669,3652,3654
3671,3657,3680,3665,3675,3640,3637,3670,3653,3655
3672,3658,3681,3666,3676,3641,3638,3671,3655,3656
3673,3660,3682,3667,3677,3642,3639,3672,3656,3657
3674,3662,3683,3668,3678,3643,3640,3673,3657,3658
3675,3663,3685,3669,3679,3644,3641,3674,3658,3659
3676,3664,3686,3670,3680,3645,3642,3676,3659,3660
3677,3665,3688,3671,3681,3646,3643,3678,3660,3661
3680,3666,3689,3672,3682,3647,3644,3679,3661,3662
3682,3667,3690,3673,3683,3648,3645,3680,3662,3663
3683,3668,3691,3674,3684,3649,3646,3681,3663,3664
3684,3669,3693,3675,3685,3650,3647,3682,3664,3665
3685,3670,3694,3676,3686,3651,3648,3683,3665,3666
3686,3671,3695,3677,3687,3652,3649,3684,3666,3668
3687,3673,3696,3678,3689,3653,3650,3685,3667,3669
3688,3674,3698,3679,3690,3654,3651,3686,3668,3670
3689,3675,3699,3680,3691,3655,3653,3687,3669,3671
3690,3676,3700,3681,3692,3656,3654,3688,3670,3672
3691,3677,3701,3682,3693,3657,3655,3689,3671,3673
3692,3678,3702,3683,3694,3658,3656,3691,3672,3674
3693,3679,3703,3684,3695,3659,3657,3692,3673,3675
3694,3680,3704,3685,3696,3660,3658,3693,3674,3676
3695,3681,3705,3686,3697,3661,3659,3694,3675,3677
3696,3682,3706,3687,3698,3662,3661,3695,3676,3678
3697,3683,3707,3688,3699,3663,3662,3696,3677,3679
3699,3684,3708,3689,3700,3665,3663,3697,3678,3680
3700,3685,3709,3690,3702,3666,3664,3698,3679,3681
3701,3686,3710,3691,3703,3667,3665,3699,3681,3682
3702,3687,3711,3692,3704,3668,3666,3700,3682,3683
3703,3688,3712,3693,3705,3669,3667,3701,3683,3684
3704,3689,3713,3694,3706,3671,3668,3702,3684,3685
3705,3690,3714,3695,3707,3672,3670,3703,3685,3687
3706,3691,3715,3696,3708,3673,3672,3704,3686,3688
3707,3692,3716,3697,3709,3674,3674,3705,3687,3689
3708,3693,3717,3698,3710,3675,3675,3706,3688,3690
3709,3694,3718,3699,3711,3677,3676,3707,3689,3691
3710,3696,3719,3700,3712,3678,3677,3708,3690,3692
3712,3697,3720,3701,3713,3679,3678,3709,3691,3693
3713,3698,3721,3702,3714,3680,3679,3710,3692,3694
3716,3699,3723,3703,3715,3681,3680,3711,3695,3695
3717,3701,3724,3704,3716,3682,3681,3713,3696,3697
3718,3702,3725,3705,3717,3684,3683,3714,3697,3698
3719,3703,3726,3706,3718,3686,3684,3715,3698,3699
3721,3704,3727,3707,3719,3687,3685,3716,3699,3700
3722,3705,3728,3709,3720,3688,3686,3717,3700,3701
3723,3708,3729,3710,3721,3690,3687,3719,3701,3704
3724,3709,3730,3711,3722,3691,3688,3720,3702,3705
3726,3710,3732,3712,3723,3692,3689,3721,3703,3706
3727,3711,3733,3713,3724,3693,3690,3722,3704,3707
3728,3712,3735,3714,3725,3694,3692,3724,3706,3708
3729,3714,3736,3715,3726,3695,3693,3725,3707,3710
3730,3715,3737,3716,3727,3696,3694,3726,3708,3711
3731,3716,3738,3717,3728,3697,3695,3727,3709,3712
3732,3717,3739,3718,3729,3698,3696,3730,3710,3713
3733,3718,3740,3720,3730,3699,3697,3731,3711,3714
3734,3719,3741,3721,3731,3700,3698,3732,3712,3715
3735,3720,3742,3722,3732,3701,3700,3734,3713,3716
3736,3722,3743,3723,3733,3702,3701,3735,3714,3718
3737,3723,3744,3724,3734,3703,3702,3736,3715,3719
3738,3724,3745,3725,3735,3705,3703,3737,3717,3720
3739,3725,3747,3727,3736,3706,3704,3738,3718,3721
3740,3726,3748,3728,3738,3707,3705,3739,3719,3722
3741,3727,3749,3729,3739,3708,3706,3740,3720,3723
3742,3728,3750,3730,3740,3709,3707,3741,3721,3724
3745,3729,3751,3731,3741,3711,3708,3742,3722,3725
3746,3730,3752,3732,3742,3712,3709,3743,3723,3726
3748,3731,3753,3733,3743,3713,3710,3744,3724,3728
3749,3732,3754,3734,3744,3714,3711,3746,3725,3729
3750,3733,3755,3735,3745,3715,3712,3747,3726,3731
3751,3734,3756,3736,3746,3716,3713,3748,3727,3732
3752,3735,3757,3737,3747,3717,3714,3751,3728,3733
3753,3736,3758,3740,3748,3718,3715,3752,3729,3734
3754,3737,3759,3741,3749,3719,3716,3753,3730,3735
